;OBJECTID_1;LAN_ew_AGS;LAN_ew_GEN;LAN_ew_BEZ;LAN_ew_EWZ;OBJECTID;Fallzahl;Aktualisierung;AGS_TXT;GlobalID;faelle_100000_EW;Shape__Area;Shape__Length;Death
0;1;01;Schleswig-Holstein;Land;2896712;15;3578;1596837600000;01;fc5ba936-c95c-432c-8a33-9eb2f30b660f;123.519355738506;45737314116.8701;2881496.1295035;158
1;2;02;Hamburg;Freie und Hansestadt;1841179;6;5610;1596837600000;02;0f3e860c-5181-4d3f-a421-1d51f50315ea;304.696067030962;2089396054.82129;418800.187474072;262
2;3;03;Niedersachsen;Land;7982448;9;14911;1596837600000;03;3fd77024-c29b-4843-9be8-682ad48e60c9;186.797333349369;129983613598.973;4008988.2951652;654
3;4;04;Bremen;Freie Hansestadt;682986;5;1800;1596837600000;04;4132268b-54de-4327-ac1e-760e915112f1;263.548593968251;1119156745.43408;335717.737774516;56
4;5;05;Nordrhein-Westfalen;Land;17932651;10;51330;1596837600000;05;561d658f-3ee5-46e3-bc95-3528c6558ab9;286.237656663256;87829361998.0295;2648672.50917441;1759
5;6;06;Hessen;Land;6265809;7;12602;1596837600000;06;93277ac4-e8fc-48c7-8940-028dc2ed66af;201.123270754024;52359125900.6655;2148243.6201819;524
6;7;07;Rheinland-Pfalz;Land;4084844;11;7748;1596837600000;07;e9b4296f-9be2-4e53-9a58-ccf1396cb03d;189.676766113957;47838767393.1633;1774430.12830596;239
7;8;08;Baden-Württemberg;Land;11069533;1;37749;1596837600000;08;80394ddf-c6a4-4a6e-be8e-0259a81b22a9;341.01709620451;81517323536.8628;2544320.39805124;1858
8;9;09;Bayern;Freistaat;13076721;2;51794;1596837600000;09;1ff920f4-62cd-4a4f-b8c9-f042f2a3e00a;396.077885274145;163485540875.077;3898617.90542911;2626
9;10;10;Saarland;Land;990509;12;2913;1596837600000;10;e3396a6f-8a30-4fdf-8df7-def77dd38bea;294.091219766807;6060691818.01318;562678.876124348;174
10;11;11;Berlin;Land;3644826;3;9640;1596837600000;11;c7033073-2bb0-486b-97af-5b3c639e7219;264.484504884458;2402458320.59863;363979.182407356;224
11;12;12;Brandenburg;Land;2511917;4;3622;1596837600000;12;b560af89-5895-4be4-96f8-0f581cd8a858;144.192662416792;79801970800.2686;2571385.42188057;169
12;13;13;Mecklenburg-Vorpommern;Land;1609675;8;930;1596837600000;13;a27f5628-e790-45be-898d-f0a6841c0f7e;57.7756379393356;65873523064.0757;4131181.10875485;20
13;14;14;Sachsen;Freistaat;4077937;13;5632;1596837600000;14;256d2405-a7c8-4fec-93df-29f3c808cd25;138.10904876657;46626497892.9951;2048279.98573376;225
14;15;15;Sachsen-Anhalt;Land;2208321;14;2057;1596837600000;15;66106bbe-f04b-4f92-80e1-5b5b30da25b5;93.1476900323821;54177007537.6553;1920386.52842308;64
15;16;16;Thüringen;Freistaat;2143145;16;3420;1596837600000;16;3a3e2817-bb19-4f8c-8bca-d8ff591140d4;159.578563279666;40685205073.9761;2015719.49965031;183
