;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;5.26315789473684;57;3;63.6843046120844;0.0636843046120844;Schleswig-Holstein;1;SK Flensburg;09.08.2020, 00:00 Uhr;1.11726850196639;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.85714285714286;350;10;141.386720959168;0.141386720959168;Schleswig-Holstein;1;SK Kiel;09.08.2020, 00:00 Uhr;7.67527913778338;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.537634408602151;186;1;85.6361476625015;0.0856361476625015;Schleswig-Holstein;1;SK Lübeck;09.08.2020, 00:00 Uhr;1.84163758413982;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;3.37078651685393;89;3;111.96799476644;0.11196799476644;Schleswig-Holstein;1;SK Neumünster;09.08.2020, 00:00 Uhr;6.29033678463145;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;3.1496062992126;127;4;95.338187823737;0.095338187823737;Schleswig-Holstein;1;LK Dithmarschen;09.08.2020, 00:00 Uhr;3.00277756925156;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;6.22837370242214;289;18;146.504177143321;0.146504177143321;Schleswig-Holstein;1;LK Herzogtum Lauenburg;09.08.2020, 00:00 Uhr;4.56241382107227;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;2.06185567010309;97;2;58.60779302386;0.05860779302386;Schleswig-Holstein;1;LK Nordfriesland;09.08.2020, 00:00 Uhr;1.20840810358474;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;86;0;42.8754468269677;0.0428754468269677;Schleswig-Holstein;1;LK Ostholstein;09.08.2020, 00:00 Uhr;0.498551707290322;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;7.0254110612855;669;47;212.792350926076;0.212792350926076;Schleswig-Holstein;1;LK Pinneberg;09.08.2020, 00:00 Uhr;4.45305368156213;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.63380281690141;142;8;110.379565788553;0.110379565788553;Schleswig-Holstein;1;LK Plön;09.08.2020, 00:00 Uhr;6.99588797251393;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.74576271186441;295;14;108.147740812025;0.108147740812025;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;09.08.2020, 00:00 Uhr;6.59884520208963;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.38095238095238;168;4;83.989501312336;0.083989501312336;Schleswig-Holstein;1;LK Schleswig-Flensburg;09.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.92307692307692;364;7;131.868768838396;0.131868768838396;Schleswig-Holstein;1;LK Segeberg;09.08.2020, 00:00 Uhr;3.26049153721308;
